StateName,Name,LastName,Dni,Phone,Address,BirthDate,Email,Password,GenreName
Buenos Aires,Hector,Crespo,34018673,+54 9 17-5820-7018,"Av. Corrientes 1234, Buenos Aires, Argentina",1973-11-12,hector.crespo@gmail.com,",Crespo12",Male
Buenos Aires,Santos,Exposito,26196750,+54 9 19-6274-4191,"Av. Corrientes 1234, Buenos Aires, Argentina",1987-05-18,santos.exposito@gmail.com,:Exposito18,Male
Corrientes,Rogelio,Vinas,83348830,+54 9 11-5047-6966,"Rambla Julio CÃ©sar Rosa 588, Corrientes, Argentina",1991-08-07,rogelio.vinas@gmail.com,%Vinas07,Male
Buenos Aires,Marcial,Torres,11967574,+54 9 21-4741-5422,"C. MarÃ­a Del Carmen Talavera 58, Buenos Aires, Argentina",1974-04-22,marcial.torres@gmail.com,`Torres22,Male
Salta,Bonifacio,Arana,78799019,+54 9 20-6841-4359,"Glorieta Conrado Gracia 138, Salta, Argentina",1995-11-21,bonifacio.arana@gmail.com,&Arana21,Male
Salta,Ãnigo,Lago,20524678,+54 9 15-6110-5859,"Ronda de Carmina Pinilla 711, Salta, Argentina",1990-01-09,Ã­nigo.lago@gmail.com,?Lago09,Male
Jujuy,Mario,Barroso,61608223,+54 9 14-6897-7270,"Via de Fulgencio Paniagua 214, San Salvador de Jujuy, Argentina",1980-06-25,mario.barroso@gmail.com,`Barroso25,Male
CÃ³rdoba,Juan Manuel,Solana,16221290,+54 9 12-5029-8731,"UrbanizaciÃ³n de Brunilda Aguilar 728, CÃ³rdoba, Argentina",1960-02-29,juanmanuel.solana@gmail.com,+Solana29,Male
Mendoza,Salvador,Ribera,46247476,+54 9 18-4195-1376,"San MartÃ­n 789, Mendoza, Argentina",1986-06-14,salvador.ribera@gmail.com,$Ribera14,Male
TucumÃ¡n,Omar,Lopez,16109861,+54 9 16-6127-6051,"Cuesta Dora CarriÃ³n 338, San Miguel de TucumÃ¡n, Argentina",1951-05-27,omar.lopez@gmail.com,+Lopez27,Male
Jujuy,Paulino,Soriano,65612300,+54 9 21-5228-5081,"Cuesta Bautista Morales 516, San Salvador de Jujuy, Argentina",1950-11-19,paulino.soriano@gmail.com,_Soriano19,Male
Jujuy,Florencio,Morata,82797985,+54 9 15-5153-5410,"Alameda de Omar GoÃ±i 619, San Salvador de Jujuy, Argentina",1966-09-15,florencio.morata@gmail.com,&Morata15,Male
NeuquÃ©n,Tomas,Muniz,47157910,+54 9 22-4948-2879,"Pasadizo Silvestre Mancebo 202, NeuquÃ©n, Argentina",1975-10-07,tomas.muniz@gmail.com,/Muniz07,Male
TucumÃ¡n,Luis,PagÃ¨s,73668511,+54 9 17-6315-6612,"Rambla Ileana BayÃ³n 198, San Miguel de TucumÃ¡n, Argentina",1954-10-15,luis.pagÃ¨s@gmail.com,^PagÃ¨s15,Male
Mendoza,Montserrat,Agudo,68197634,+54 9 21-5813-4558,"C. Isaac Castellanos 225, Mendoza, Argentina",1994-05-17,montserrat.agudo@gmail.com,",Agudo17",Male
San Juan,Sebastian,Galan,85203178,+54 9 21-4527-7548,"Calle Ariadna Rosado 899, San Juan, Argentina",1983-07-05,sebastian.galan@gmail.com,{Galan05,Male
Buenos Aires,Juan Antonio,Duenas,39469036,+54 9 23-4300-9860,"CallejÃ³n Severo Angulo 23, Buenos Aires, Argentina",1955-05-09,juanantonio.duenas@gmail.com,:Duenas09,Male
Santa Fe,Francisca,Carmona,48513207,+54 9 19-5294-2355,"Glorieta de Claudio Torre 577, Santa Fe, Argentina",1955-05-02,francisca.carmona@gmail.com,[Carmona02,Female
Corrientes,Eloisa,Llorente,61660291,+54 9 15-5461-5253,"Paseo de Malena Batlle 344, Corrientes, Argentina",1998-07-28,eloisa.llorente@gmail.com,(Llorente28,Female
CÃ³rdoba,Gilberto,Velazquez,41293811,+54 9 19-6039-7611,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1992-06-11,gilberto.velazquez@gmail.com,%Velazquez11,Male
Buenos Aires,Pepito,Blanch,62505974,+54 9 14-4774-2456,"Paseo Amanda Delgado 366, Buenos Aires, Argentina",1968-02-23,pepito.blanch@gmail.com,|Blanch23,Male
Santa Fe,Ricardo,Hernandez,29236888,+54 9 14-5758-8246,"Plaza de AmÃ­lcar Pomares 619, Santa Fe, Argentina",1984-07-07,ricardo.hernandez@gmail.com,?Hernandez07,Male
Santiago del Estero,Gervasio,Ferrer,14640491,+54 9 22-4239-1498,"Calle Abel Zamorano 875, Santiago del Estero, Argentina",1952-11-07,gervasio.ferrer@gmail.com,",Ferrer07",Male
Santa Fe,Paloma,Machado,34708198,+54 9 21-4460-5970,"Calle de Marcio Batlle 174, Santa Fe, Argentina",1959-09-22,paloma.machado@gmail.com,^Machado22,Female
Jujuy,Ãgueda,Lluch,55408622,+54 9 19-5360-6253,"C. Susana Madrid 651, San Salvador de Jujuy, Argentina",1955-03-05,Ã¡gueda.lluch@gmail.com,;Lluch05,Female
Buenos Aires,Seve,Vall,79308547,+54 9 17-5273-5811,"Av. Corrientes 1234, Buenos Aires, Argentina",1994-11-07,seve.vall@gmail.com,$Vall07,Male
Santa Fe,Telmo,Galindo,57386576,+54 9 14-6238-4703,"Pasaje Obdulia Vega 828, Santa Fe, Argentina",1997-02-15,telmo.galindo@gmail.com,{Galindo15,Male
Corrientes,Josefina,Gonzalez,86968886,+54 9 15-5701-2702,"UrbanizaciÃ³n Rebeca Aranda 951, Corrientes, Argentina",1985-05-09,josefina.gonzalez@gmail.com,]Gonzalez09,Female
Jujuy,Felicia,Querol,73824385,+54 9 23-5228-6356,"Ronda Felipa Blasco 201, San Salvador de Jujuy, Argentina",1977-10-11,felicia.querol@gmail.com,&Querol11,Female
Buenos Aires,Juan Antonio,Segarra,49600887,+54 9 12-6348-2848,"Avenida Macario ArÃ©valo 71, Buenos Aires, Argentina",1954-08-21,juanantonio.segarra@gmail.com,)Segarra21,Male
Santa Fe,Inmaculada,Duarte,31567002,+54 9 19-6692-3942,"Alameda Ruben Guardia 165, Santa Fe, Argentina",1953-12-13,inmaculada.duarte@gmail.com,)Duarte13,Female
TucumÃ¡n,Bartolome,Escriva,92178239,+54 9 17-5881-3736,"Ronda de Dan Serna 235, San Miguel de TucumÃ¡n, Argentina",1980-06-19,bartolome.escriva@gmail.com,>Escriva19,Male
CÃ³rdoba,Zaira,Coloma,34874997,+54 9 17-6453-8194,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1987-08-20,zaira.coloma@gmail.com,!Coloma20,Female
Salta,Pepito,Calzada,18552534,+54 9 11-5609-3533,"CaÃ±ada de Timoteo Hoyos 334, Salta, Argentina",1995-02-23,pepito.calzada@gmail.com,^Calzada23,Male
Santiago del Estero,Noa,Jove,17880803,+54 9 14-5769-5676,"Pasaje Leonel Bustos 76, Santiago del Estero, Argentina",1985-06-20,noa.jove@gmail.com,+Jove20,Female
Salta,Florinda,Portero,44622676,+54 9 21-6997-2537,"C. de Rosaura Bernat 331, Salta, Argentina",1961-01-23,florinda.portero@gmail.com,}Portero23,Female
TucumÃ¡n,Luisa,Verdu,73752656,+54 9 14-4973-2507,"UrbanizaciÃ³n Josefa Losa 105, San Miguel de TucumÃ¡n, Argentina",1988-02-25,luisa.verdu@gmail.com,^Verdu25,Female
Mendoza,Victorino,Escalona,49005323,+54 9 16-4305-2621,"San MartÃ­n 789, Mendoza, Argentina",1966-08-31,victorino.escalona@gmail.com,_Escalona31,Male
Jujuy,Leticia,Cabrero,11912823,+54 9 19-6559-5026,"Pasadizo de Plinio Pardo 493, San Salvador de Jujuy, Argentina",1951-09-10,leticia.cabrero@gmail.com,!Cabrero10,Female
Santa Fe,Lorenza,Solsona,86015569,+54 9 11-4607-2045,"CallejÃ³n Judith Rueda 124, Santa Fe, Argentina",1963-06-16,lorenza.solsona@gmail.com,]Solsona16,Female
Salta,Julieta,Juan,17085732,+54 9 17-5481-2457,"Paseo Florina Barriga 643, Salta, Argentina",1989-08-09,julieta.juan@gmail.com,%Juan09,Female
Jujuy,Herminia,Paredes,55412165,+54 9 18-6034-1860,"CaÃ±ada de Ximena Casals 39, San Salvador de Jujuy, Argentina",1961-01-28,herminia.paredes@gmail.com,$Paredes28,Female
San Juan,Marta,Cobo,73760232,+54 9 19-4174-6081,"Ronda de Guiomar Anguita 384, San Juan, Argentina",1962-10-25,marta.cobo@gmail.com,!Cobo25,Female
Salta,Mario,Benavides,53558225,+54 9 20-4595-8717,"Cuesta de Armida Olmedo 919, Salta, Argentina",1968-01-05,mario.benavides@gmail.com,+Benavides05,Male
CÃ³rdoba,Hilario,Mayo,53471947,+54 9 13-6033-4883,"UrbanizaciÃ³n de Juan Bautista BlÃ¡zquez 842, CÃ³rdoba, Argentina",1970-05-05,hilario.mayo@gmail.com,~Mayo05,Male
Buenos Aires,Delfina,Jurado,55168871,+54 9 19-4530-7523,"Av. Corrientes 1234, Buenos Aires, Argentina",1993-05-24,delfina.jurado@gmail.com,*Jurado24,Female
Buenos Aires,Calixta,Borras,39555370,+54 9 14-6082-2499,"Av. Corrientes 1234, Buenos Aires, Argentina",1981-01-30,calixta.borras@gmail.com,",Borras30",Female
Santa Fe,Sandalio,Cabello,99715276,+54 9 20-6742-3757,"Vial Felipe Trujillo 368, Santa Fe, Argentina",1950-05-01,sandalio.cabello@gmail.com,",Cabello01",Male
Buenos Aires,Maribel,Armengol,29205316,+54 9 23-4743-5981,"Paseo de Glauco Cases 396, Buenos Aires, Argentina",1996-01-26,maribel.armengol@gmail.com,{Armengol26,Female
Jujuy,Felix,Dalmau,24239420,+54 9 21-6430-7830,"Alameda de Eusebio Tovar 172, San Salvador de Jujuy, Argentina",1985-02-21,felix.dalmau@gmail.com,%Dalmau21,Male
Santiago del Estero,Alexandra,Abellan,57091173,+54 9 14-4858-6228,"Camino de Santiago Pacheco 58, Santiago del Estero, Argentina",1991-04-18,alexandra.abellan@gmail.com,^Abellan18,Female
CÃ³rdoba,Amalia,Carrion,52404585,+54 9 15-6083-8647,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1969-12-24,amalia.carrion@gmail.com,|Carrion24,Female
NeuquÃ©n,Teofilo,Burgos,40469337,+54 9 13-4919-4051,"CaÃ±ada de Valentina Hoyos 210, NeuquÃ©n, Argentina",1990-10-13,teofilo.burgos@gmail.com,;Burgos13,Male
Salta,Aurelia,Sarabia,32524031,+54 9 19-4618-1378,"Cuesta JoaquÃ­n Naranjo 972, Salta, Argentina",1969-03-30,aurelia.sarabia@gmail.com,`Sarabia30,Female
NeuquÃ©n,Ernesto,Yanez,80739515,+54 9 19-6997-7599,"Glorieta de Trinidad Alfonso 441, NeuquÃ©n, Argentina",1965-09-08,ernesto.yanez@gmail.com,{Yanez08,Male
Santiago del Estero,Amalia,Alarcon,17417598,+54 9 23-5317-5546,"Avenida de Desiderio Moraleda 902, Santiago del Estero, Argentina",1999-03-08,amalia.alarcon@gmail.com,(Alarcon08,Female
San Juan,Ale,Alsina,55752030,+54 9 16-6128-8136,"Vial de Palmira Feliu 135, San Juan, Argentina",1979-06-17,ale.alsina@gmail.com,|Alsina17,Male
Santa Fe,Severino,Carranza,44946984,+54 9 11-4488-5785,"Avenida Jose Angel PagÃ¨s 161, Santa Fe, Argentina",1974-12-16,severino.carranza@gmail.com,<Carranza16,Male
Mendoza,Fabiola,Llorens,85428588,+54 9 21-5273-6025,"Plaza de Leandro Trillo 404, Mendoza, Argentina",1996-12-05,fabiola.llorens@gmail.com,@Llorens05,Female
Salta,Jaime,Domenech,49136206,+54 9 22-6296-9098,"Alameda Modesta CarreÃ±o 830, Salta, Argentina",1963-01-20,jaime.domenech@gmail.com,!Domenech20,Male
TucumÃ¡n,Epifanio,Gonzalez,31380963,+54 9 18-5929-7754,"UrbanizaciÃ³n de Paca CÃ¡novas 847, San Miguel de TucumÃ¡n, Argentina",1965-05-25,epifanio.gonzalez@gmail.com,&Gonzalez25,Male
Mendoza,Loreto,Boix,68880715,+54 9 22-5649-2606,"San MartÃ­n 789, Mendoza, Argentina",1991-08-07,loreto.boix@gmail.com,<Boix07,Female
NeuquÃ©n,Rebeca,Parra,73274442,+54 9 16-5718-4954,"Camino de Adela Molina 800, NeuquÃ©n, Argentina",1973-05-29,rebeca.parra@gmail.com,[Parra29,Female
Buenos Aires,Paca,Gilabert,64925312,+54 9 11-4161-1257,"Av. Corrientes 1234, Buenos Aires, Argentina",1995-06-11,paca.gilabert@gmail.com,&Gilabert11,Female
San Juan,Teodora,Catalan,18145272,+54 9 18-4501-3276,"Cuesta de Haroldo Marti 37, San Juan, Argentina",1961-03-21,teodora.catalan@gmail.com,`Catalan21,Female
Buenos Aires,Pili,Balaguer,21228837,+54 9 17-6676-3326,"Av. Corrientes 1234, Buenos Aires, Argentina",1963-01-27,pili.balaguer@gmail.com,#Balaguer27,Female
CÃ³rdoba,Anabel,Pujol,62579121,+54 9 12-5020-3973,"Plaza de Norberto Garriga 166, CÃ³rdoba, Argentina",1967-08-12,anabel.pujol@gmail.com,|Pujol12,Female
Salta,Maria Dolores,Benito,46313003,+54 9 13-5262-2460,"Glorieta de Francisca Vilaplana 146, Salta, Argentina",1957-07-06,mariadolores.benito@gmail.com,",Benito06",Female
NeuquÃ©n,Perlita,Castells,28350426,+54 9 12-5791-2324,"CallejÃ³n de Abilio Barrena 85, NeuquÃ©n, Argentina",1952-07-28,perlita.castells@gmail.com,<Castells28,Female
Salta,Panfilo,Vergara,57455334,+54 9 21-4995-5021,"Alameda de Heliodoro Hurtado 317, Salta, Argentina",1952-07-29,panfilo.vergara@gmail.com,@Vergara29,Male
CÃ³rdoba,Remigio,Crespo,33542113,+54 9 11-5171-1095,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1957-05-16,remigio.crespo@gmail.com,!Crespo16,Male
Mendoza,Leonardo,Vilar,59701555,+54 9 19-5216-5375,"San MartÃ­n 789, Mendoza, Argentina",1999-10-19,leonardo.vilar@gmail.com,|Vilar19,Male
CÃ³rdoba,Barbara,Company,98857274,+54 9 14-6392-4158,"Calle Cristian Navas 399, CÃ³rdoba, Argentina",1957-11-18,barbara.company@gmail.com,|Company18,Female
Corrientes,Aaron,Ortega,97829147,+54 9 23-4665-3138,"Acceso de Alejandra Ãvila 132, Corrientes, Argentina",1954-08-09,aaron.ortega@gmail.com,*Ortega09,Male
Santa Fe,Josue,Belda,28366055,+54 9 20-6018-6161,"CaÃ±ada de Aitana GÃ³mez 993, Santa Fe, Argentina",1960-01-18,josue.belda@gmail.com,)Belda18,Male
Mendoza,Aurelia,Merino,78312839,+54 9 22-4879-6554,"UrbanizaciÃ³n de Renato SaldaÃ±a 227, Mendoza, Argentina",1991-02-06,aurelia.merino@gmail.com,:Merino06,Female
Buenos Aires,Roldan,Vazquez,38947884,+54 9 23-5245-2091,"Av. Corrientes 1234, Buenos Aires, Argentina",1990-09-20,roldan.vazquez@gmail.com,<Vazquez20,Male
TucumÃ¡n,Zaida,Arcos,61010155,+54 9 22-6216-8410,"Via de MarÃ­a Pilar Fortuny 420, San Miguel de TucumÃ¡n, Argentina",1961-10-22,zaida.arcos@gmail.com,+Arcos22,Female
NeuquÃ©n,Prudencia,Alarcon,58246862,+54 9 16-6415-6353,"Vial Ramona Juan 910, NeuquÃ©n, Argentina",1993-04-02,prudencia.alarcon@gmail.com,|Alarcon02,Female
Santiago del Estero,Pacifica,Valcarcel,11747146,+54 9 12-6644-4604,"C. de Isa AriÃ±o 450, Santiago del Estero, Argentina",1967-01-23,pacifica.valcarcel@gmail.com,?Valcarcel23,Female
Jujuy,Adrian,Pastor,55646246,+54 9 17-5772-1015,"Alameda Mariano LlabrÃ©s 693, San Salvador de Jujuy, Argentina",1997-07-16,adrian.pastor@gmail.com,|Pastor16,Male
CÃ³rdoba,Marcial,Leon,51910540,+54 9 21-4129-9076,"Cuesta Wilfredo GascÃ³n 717, CÃ³rdoba, Argentina",1997-09-20,marcial.leon@gmail.com,",Leon20",Male
San Juan,Itziar,Miralles,68844406,+54 9 23-4105-2120,"Ronda de RaÃºl Aranda 750, San Juan, Argentina",1961-09-01,itziar.miralles@gmail.com,)Miralles01,Female
Buenos Aires,Nicolas,Franco,66858862,+54 9 11-5521-2864,"Vial Eufemia Cuervo 35, Buenos Aires, Argentina",1964-09-22,nicolas.franco@gmail.com,<Franco22,Male
NeuquÃ©n,Edelmiro,Duran,79712014,+54 9 18-5405-7075,"Calle de Javiera SeguÃ­ 655, NeuquÃ©n, Argentina",1999-09-05,edelmiro.duran@gmail.com,#Duran05,Male
Mendoza,Hernan,Acosta,30156670,+54 9 16-4805-2027,"San MartÃ­n 789, Mendoza, Argentina",1955-08-25,hernan.acosta@gmail.com,&Acosta25,Male
Mendoza,Chuy,Melero,72809879,+54 9 15-6503-9616,"San MartÃ­n 789, Mendoza, Argentina",1961-02-25,chuy.melero@gmail.com,<Melero25,Male
Jujuy,Ramiro,Munoz,34291020,+54 9 21-5889-9004,"Pasadizo Carlito Miralles 606, San Salvador de Jujuy, Argentina",1953-08-15,ramiro.munoz@gmail.com,$Munoz15,Male
Buenos Aires,Jaime,Jodar,94817024,+54 9 11-4586-2616,"Av. Corrientes 1234, Buenos Aires, Argentina",1975-04-01,jaime.jodar@gmail.com,;Jodar01,Male
Buenos Aires,Maristela,Blanca,85896921,+54 9 22-6989-2485,"Av. Corrientes 1234, Buenos Aires, Argentina",1993-05-20,maristela.blanca@gmail.com,)Blanca20,Female
CÃ³rdoba,Curro,Borrego,23814824,+54 9 14-4644-7804,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1973-09-25,curro.borrego@gmail.com,{Borrego25,Male
Mendoza,Olimpia,Palacios,57726758,+54 9 18-4750-8631,"San MartÃ­n 789, Mendoza, Argentina",1962-10-06,olimpia.palacios@gmail.com,>Palacios06,Female
Santiago del Estero,Remigio,Palomares,45679895,+54 9 15-5486-9913,"Cuesta de Santiago Sarabia 287, Santiago del Estero, Argentina",1960-01-01,remigio.palomares@gmail.com,}Palomares01,Male
Santa Fe,Sol,Flor,50680845,+54 9 13-6141-7281,"UrbanizaciÃ³n de Delfina Vargas 446, Santa Fe, Argentina",1961-06-11,sol.flor@gmail.com,)Flor11,Male
CÃ³rdoba,Trinidad,Nino,27375473,+54 9 20-4705-3028,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1959-07-02,trinidad.nino@gmail.com,?Nino02,Female
Buenos Aires,Ariel,Guerra,46477503,+54 9 21-5423-4996,"Av. Corrientes 1234, Buenos Aires, Argentina",1961-03-19,ariel.guerra@gmail.com,$Guerra19,Female
CÃ³rdoba,Olalla,Casanovas,15858318,+54 9 20-5528-1066,"Cuesta de Nidia Bosch 122, CÃ³rdoba, Argentina",1972-01-28,olalla.casanovas@gmail.com,_Casanovas28,Female
Salta,Ciriaco,Pino,48865692,+54 9 12-6766-1438,"CaÃ±ada Francisco Javier Piquer 88, Salta, Argentina",1983-01-31,ciriaco.pino@gmail.com,$Pino31,Male
San Juan,Trinidad,Farre,92309378,+54 9 11-5516-2964,"Acceso Nydia Gimenez 975, San Juan, Argentina",1971-04-03,trinidad.farre@gmail.com,@Farre03,Female
CÃ³rdoba,Esperanza,Barrera,82130605,+54 9 21-4412-8541,"Paseo Luciana Quintanilla 125, CÃ³rdoba, Argentina",1995-12-18,esperanza.barrera@gmail.com,}Barrera18,Female
Jujuy,Graciana,Leiva,17768580,+54 9 11-4726-7360,"UrbanizaciÃ³n Eva Uriarte 193, San Salvador de Jujuy, Argentina",1968-01-13,graciana.leiva@gmail.com,]Leiva13,Female
Salta,Trinidad,Aparicio,56660922,+54 9 15-5788-8045,"Paseo Eladio Rios 718, Salta, Argentina",1968-04-09,trinidad.aparicio@gmail.com,+Aparicio09,Female
Salta,Lazaro,Salvador,67750419,+54 9 18-6226-1165,"CaÃ±ada de FabiÃ¡n BeltrÃ¡n 301, Salta, Argentina",1951-12-26,lazaro.salvador@gmail.com,@Salvador26,Male
San Juan,Angelino,Esparza,88982365,+54 9 22-5677-7786,"Via Leopoldo Barco 185, San Juan, Argentina",1994-08-29,angelino.esparza@gmail.com,[Esparza29,Male
Salta,Luis Miguel,Agusti,89578416,+54 9 12-4764-9959,"Alameda GastÃ³n Acedo 540, Salta, Argentina",1973-11-30,luismiguel.agusti@gmail.com,",Agusti30",Male
Mendoza,Abril,Alfonso,56694255,+54 9 23-6849-1842,"Calle Felipa Carmona 75, Mendoza, Argentina",1951-01-28,abril.alfonso@gmail.com,|Alfonso28,Female
Corrientes,Natalia,Montenegro,14971428,+54 9 13-4133-7027,"Ronda Irma Cadenas 300, Corrientes, Argentina",1975-10-27,natalia.montenegro@gmail.com,]Montenegro27,Female
Corrientes,Fidel,Badia,37710530,+54 9 21-4381-8167,"Glorieta de Hilario Noriega 292, Corrientes, Argentina",1968-01-31,fidel.badia@gmail.com,!Badia31,Male
San Juan,Adalberto,Flores,28946925,+54 9 22-5214-6397,"Plaza de Glauco UrÃ­a 823, San Juan, Argentina",1951-06-04,adalberto.flores@gmail.com,(Flores04,Male
CÃ³rdoba,Ãngela,Trillo,56998356,+54 9 22-4721-3905,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1953-04-17,Ã¡ngela.trillo@gmail.com,[Trillo17,Female
San Juan,Alicia,Julia,11026983,+54 9 17-4647-4422,"Plaza Camila Torrijos 151, San Juan, Argentina",1958-04-01,alicia.julia@gmail.com,~Julia01,Female
CÃ³rdoba,Jenaro,Hernando,26418290,+54 9 17-6878-2013,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1964-03-17,jenaro.hernando@gmail.com,",Hernando17",Male
Jujuy,Roberto,Lara,94952500,+54 9 11-6026-7924,"Acceso Faustino Ortega 724, San Salvador de Jujuy, Argentina",1955-04-05,roberto.lara@gmail.com,@Lara05,Male
NeuquÃ©n,Heriberto,Lloret,16745155,+54 9 13-5742-9152,"Plaza de Lupita Corominas 233, NeuquÃ©n, Argentina",1978-07-08,heriberto.lloret@gmail.com,*Lloret08,Male
Santa Fe,Pascuala,Robles,78625086,+54 9 20-5149-6022,"UrbanizaciÃ³n Baldomero Cal 471, Santa Fe, Argentina",1976-02-17,pascuala.robles@gmail.com,}Robles17,Female
CÃ³rdoba,Rufina,Pozuelo,36357231,+54 9 19-6061-1919,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1976-05-23,rufina.pozuelo@gmail.com,`Pozuelo23,Female
Mendoza,Nicolas,Boix,43318390,+54 9 21-4653-1188,"Alameda Sebastian Barrera 270, Mendoza, Argentina",1978-03-15,nicolas.boix@gmail.com,.Boix15,Male
Corrientes,Dimas,Salom,90243224,+54 9 20-6537-2005,"Plaza Jenaro Vilaplana 247, Corrientes, Argentina",1989-01-04,dimas.salom@gmail.com,_Salom04,Male
Mendoza,Carlota,Garcia,67610018,+54 9 21-4609-8333,"San MartÃ­n 789, Mendoza, Argentina",1994-09-27,carlota.garcia@gmail.com,[Garcia27,Female
Buenos Aires,Apolinar,Penas,53231009,+54 9 14-5038-3224,"C. Milagros Roman 335, Buenos Aires, Argentina",1960-09-04,apolinar.penas@gmail.com,$Penas04,Male
CÃ³rdoba,Mercedes,Vicente,68962845,+54 9 14-4967-8409,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1960-03-04,mercedes.vicente@gmail.com,;Vicente04,Female
Mendoza,Geraldo,Palomar,27902405,+54 9 21-6255-6815,"Acceso Carmelo Gallart 162, Mendoza, Argentina",1974-10-19,geraldo.palomar@gmail.com,<Palomar19,Male
Buenos Aires,Adelina,Leon,69263205,+54 9 13-5341-8661,"Ronda de BÃ¡rbara Solera 389, Buenos Aires, Argentina",1996-12-25,adelina.leon@gmail.com,.Leon25,Female
TucumÃ¡n,Manola,Juarez,72317170,+54 9 21-4381-1462,"Pasadizo Juan Hernando 612, San Miguel de TucumÃ¡n, Argentina",1965-04-29,manola.juarez@gmail.com,<Juarez29,Male
NeuquÃ©n,Maria Luisa,Guzman,46193117,+54 9 22-5368-4446,"Avenida de JuliÃ¡n Martinez 957, NeuquÃ©n, Argentina",1997-09-29,marialuisa.guzman@gmail.com,$Guzman29,Female
NeuquÃ©n,Moises,Pardo,52409647,+54 9 14-4327-9721,"Rambla de Belen Rosales 363, NeuquÃ©n, Argentina",1952-12-21,moises.pardo@gmail.com,~Pardo21,Male
CÃ³rdoba,Silvia,Matas,41942604,+54 9 12-4898-4106,"Calle Rivadavia 456, CÃ³rdoba, Argentina",1987-02-18,silvia.matas@gmail.com,.Matas18,Female
Santa Fe,Iris,Huerta,20014556,+54 9 12-5737-2296,"Paseo de Juan Manuel Pulido 627, Santa Fe, Argentina",1976-01-03,iris.huerta@gmail.com,!Huerta03,Female
Jujuy,Morena,Seco,25515790,+54 9 18-5651-3087,"Avenida de Inocencio Valle 943, San Salvador de Jujuy, Argentina",1991-07-28,morena.seco@gmail.com,<Seco28,Female
Buenos Aires,Regulo,Heredia,15937971,+54 9 11-4463-8412,"Av. Corrientes 1234, Buenos Aires, Argentina",1997-03-28,regulo.heredia@gmail.com,>Heredia28,Male
CÃ³rdoba,Paulina,Roldan,23205199,+54 9 21-6983-7907,"UrbanizaciÃ³n de JuliÃ¡n Camacho 862, CÃ³rdoba, Argentina",1974-04-27,paulina.roldan@gmail.com,?Roldan27,Female
Santa Fe,Petrona,Iglesias,41806255,+54 9 14-6137-9630,"Calle de Malena Pino 660, Santa Fe, Argentina",1956-10-21,petrona.iglesias@gmail.com,*Iglesias21,Female
San Juan,Celso,Guzman,39496382,+54 9 11-5970-4424,"Acceso MarÃ­a Cristina Cadenas 120, San Juan, Argentina",1989-06-25,celso.guzman@gmail.com,@Guzman25,Male
Buenos Aires,Veronica,Olmo,27835465,+54 9 20-5532-3219,"C. Corona Sobrino 982, Buenos Aires, Argentina",1953-12-27,veronica.olmo@gmail.com,@Olmo27,Female
Mendoza,Teodosio,Fuentes,99545907,+54 9 11-6630-6793,"Glorieta Eustaquio Ricart 489, Mendoza, Argentina",1991-02-05,teodosio.fuentes@gmail.com,|Fuentes05,Male
Buenos Aires,Jose Manuel,Castilla,19049283,+54 9 14-6656-3319,"Glorieta de Lucho Fortuny 756, Buenos Aires, Argentina",1963-11-24,josemanuel.castilla@gmail.com,+Castilla24,Male
Mendoza,Ricarda,Cortes,89944394,+54 9 23-5868-6273,"Camino de AndrÃ©s Felipe Lillo 136, Mendoza, Argentina",1986-09-02,ricarda.cortes@gmail.com,[Cortes02,Female
Santa Fe,Cloe,Pinol,38504574,+54 9 23-4978-8992,"Ronda Pancho Alsina 98, Santa Fe, Argentina",1980-02-14,cloe.pinol@gmail.com,>Pinol14,Female
Jujuy,Emma,Paz,42568644,+54 9 20-4783-3707,"CallejÃ³n BelÃ©n Gibert 699, San Salvador de Jujuy, Argentina",1981-02-19,emma.paz@gmail.com,#Paz19,Female
Santiago del Estero,Marisol,Pedraza,56196975,+54 9 22-5203-3855,"Rambla de Eliseo AvilÃ©s 491, Santiago del Estero, Argentina",1992-09-14,marisol.pedraza@gmail.com,|Pedraza14,Female
Santa Fe,Isa,Solera,48553897,+54 9 23-5252-9936,"Rambla de Marcos Collado 897, Santa Fe, Argentina",1989-10-19,isa.solera@gmail.com,&Solera19,Female
Corrientes,Candido,Martorell,67220859,+54 9 14-4519-5495,"Glorieta de Nicolasa Benavides 483, Corrientes, Argentina",1950-12-18,candido.martorell@gmail.com,#Martorell18,Male
Corrientes,Lucho,Iglesia,38979790,+54 9 19-4002-6456,"Cuesta de Samuel Pla 875, Corrientes, Argentina",1988-12-12,lucho.iglesia@gmail.com,?Iglesia12,Male
Corrientes,Rogelio,Vicente,17173701,+54 9 17-4735-6434,"Plaza de ToÃ±o Frutos 378, Corrientes, Argentina",1977-02-23,rogelio.vicente@gmail.com,",Vicente23",Male
